"ID","area","volume","basin"
80,24.979034397409,0.102414041029377,"basin3"
81,24.979034397409,0.0124895171987045,"basin3"
82,74.937103192227,1.19149994075641,"basin3"
83,49.958068794818,0.562028273941702,"basin3"
84,24.979034397409,0.259781957733054,"basin3"
85,99.916137589636,0.806822811036311,"basin3"
86,1074.09847908859,130.225697927452,"basin3"
87,3871.75033159839,748.873949137762,"basin3"
88,674.433928730043,42.7116509161296,"basin3"
89,49.958068794818,0.552036660182739,"basin3"
90,874.266203909315,60.2893974215864,"basin3"
91,99.916137589636,0.921726369264392,"basin3"
92,24.979034397409,0.0574517791140407,"basin3"
93,574.517791140407,34.4885527925026,"basin3"
94,174.853240781863,5.02827962419843,"basin3"
95,324.727447166317,10.903348514469,"basin3"
96,24.979034397409,0.0724391997524861,"basin3"
97,74.937103192227,1.13404816164237,"basin3"
98,49.958068794818,0.656948604651857,"basin3"
99,1024.14041029377,62.9396729711515,"basin3"
100,49.958068794818,0.1099077513486,"basin3"
101,774.350066319679,28.5435426059193,"basin3"
102,24.979034397409,0.0124895171987045,"basin3"
103,174.853240781863,2.31056068176033,"basin3"
104,174.853240781863,1.54870013263936,"basin3"
105,24.979034397409,0.0424643584755953,"basin3"
106,299.748412768908,8.06323230348363,"basin3"
107,224.811309576681,6.19979633743691,"basin3"
108,99.916137589636,0.929220079583615,"basin3"
109,49.958068794818,0.174853240781863,"basin3"
110,24.979034397409,0.0074937103192227,"basin3"
111,174.853240781863,2.50539715006012,"basin3"
112,74.937103192227,0.58201150145963,"basin3"
113,174.853240781863,4.26392117163772,"basin3"
114,49.958068794818,0.159865820143418,"basin3"
115,324.727447166317,6.14484246176261,"basin3"
116,174.853240781863,7.41127950571125,"basin3"
117,624.475859935225,53.2278243974388,"basin3"
118,24.979034397409,0.577015694580148,"basin3"
119,124.895171987045,3.11238768591716,"basin3"
120,99.916137589636,0.484593267309735,"basin3"
121,749.37103192227,45.7715826298123,"basin3"
122,199.832275179272,5.06075236891506,"basin3"
123,24.979034397409,0.0274769378371499,"basin3"
124,199.832275179272,4.11904277213274,"basin3"
125,24.979034397409,0.314735833407353,"basin3"
126,399.664550358544,19.2438480997639,"basin3"
127,824.308135114497,78.9612256336496,"basin3"
128,49.958068794818,0.144878399504972,"basin3"
129,499.58068794818,17.0381993624727,"basin3"
130,99.916137589636,0.442128908834139,"basin3"
131,4346.35198514917,219.300934588613,"basin3"
132,24.979034397409,0.0049958068794818,"basin3"
133,74.937103192227,0.69441715624797,"basin3"
134,324.727447166317,16.6310411017949,"basin3"
135,274.769378371499,5.99496825537816,"basin3"
136,124.895171987045,2.24811309576681,"basin3"
137,299.748412768908,16.1139750897685,"basin3"
138,74.937103192227,0.814316521355533,"basin3"
139,24.979034397409,0.107409847908859,"basin3"
140,49.958068794818,0.169857433902381,"basin3"
141,24.979034397409,0.0774350066319679,"basin3"
142,349.706481563726,40.0289026218479,"basin3"
143,349.706481563726,26.7750269705827,"basin3"
144,49.958068794818,0.257284054293313,"basin3"
145,224.811309576681,8.35548700593331,"basin3"
146,249.79034397409,2.37300826775385,"basin3"
147,3247.27447166317,644.696388279928,"basin3"
148,699.412963127452,212.501641425638,"basin3"
149,849.287169511906,45.4668384101639,"basin3"
150,424.643584755953,44.25035943501,"basin3"
151,374.685515961135,12.9541272384963,"basin3"
152,149.874206384454,1.26643704394864,"basin3"
153,274.769378371499,2.00581646211194,"basin3"
154,1423.80496065231,576.968983785825,"basin3"
155,24.979034397409,0.0374685515961135,"basin3"
156,49.958068794818,0.344710674684244,"basin3"
157,24.979034397409,0.0074937103192227,"basin3"
158,124.895171987045,1.35386366433957,"basin3"
159,24.979034397409,0.0349706481563726,"basin3"
160,99.916137589636,3.65942853922042,"basin3"
161,24.979034397409,0.0049958068794818,"basin3"
162,824.308135114497,60.264418387189,"basin3"
163,49.958068794818,0.24979034397409,"basin3"
164,2472.92440534349,438.332095605733,"basin3"
165,324.727447166317,18.6393554673466,"basin3"
166,74.937103192227,0.626973763374966,"basin3"
167,99.916137589636,1.72355337342122,"basin3"
168,124.895171987045,2.11572421346054,"basin3"
169,24.979034397409,1.3988259262549,"basin3"
170,49.958068794818,0.36219599876243,"basin3"
171,724.391997524861,88.8379358343851,"basin3"
172,274.769378371499,13.4936743814803,"basin3"
173,724.391997524861,62.5300168070339,"basin3"
174,1223.97268547304,69.7164850031685,"basin3"
175,199.832275179272,1.98083742771453,"basin3"
176,24.979034397409,0.0099916137589636,"basin3"
177,1273.93075426786,262.254882138397,"basin3"
178,1498.74206384454,137.299760468798,"basin3"
179,49.958068794818,0.459614232912326,"basin3"
180,74.937103192227,0.534551336104553,"basin3"
181,49.958068794818,0.262279861172795,"basin3"
182,24.979034397409,0.157367916703677,"basin3"
183,224.811309576681,5.97498502786023,"basin3"
184,24.979034397409,0.157367916703677,"basin3"
185,3247.27447166317,650.519001197964,"basin3"
186,124.895171987045,5.85258775931293,"basin3"
187,49.958068794818,0.646956990892893,"basin3"
188,24.979034397409,0.132388882306268,"basin3"
189,1423.80496065231,59.280244431931,"basin3"
190,149.874206384454,8.21810231674756,"basin3"
191,374.685515961135,27.2221516862963,"basin3"
192,2173.17599257458,264.910153494842,"basin3"
193,299.748412768908,11.2805319338699,"basin3"
194,199.832275179272,8.86006350076097,"basin3"
195,49.958068794818,1.64611836678925,"basin3"
196,124.895171987045,4.31138133699279,"basin3"
197,549.538756742998,22.7284233982024,"basin3"
198,524.559722345589,45.4593446998446,"basin3"
199,149.874206384454,12.022409255473,"basin3"
200,24.979034397409,1.17151671323848,"basin3"
201,49.958068794818,1.31389720930371,"basin3"
202,24.979034397409,0.0149874206384454,"basin3"
203,99.916137589636,2.44544746750634,"basin3"
204,1748.53240781863,144.196471865923,"basin3"
205,749.37103192227,76.1885528155372,"basin3"
206,124.895171987045,6.8342638111311,"basin3"
207,49.958068794818,0.269773571492017,"basin3"
208,49.958068794818,0.594501018658334,"basin3"
209,49.958068794818,0.924224272704133,"basin3"
210,99.916137589636,0.47210375011103,"basin3"
211,599.496825537816,25.7708697878069,"basin3"
212,4945.84881068698,949.495561803992,"basin3"
213,24.979034397409,0.0699412963127452,"basin3"
214,924.224272704133,38.6325745990328,"basin3"
215,224.811309576681,26.6551276054751,"basin3"
216,1348.86785746009,78.7613933584703,"basin3"
217,4196.47777876471,821.557943427342,"basin3"
218,24.979034397409,0.319731640286835,"basin3"
219,299.748412768908,6.90670301088359,"basin3"
220,24.979034397409,0.1099077513486,"basin3"
221,424.643584755953,12.754294963317,"basin3"
222,324.727447166317,52.6433149925395,"basin3"
223,24.979034397409,0.289756799009944,"basin3"
224,49.958068794818,0.394668743479062,"basin3"
225,149.874206384454,5.34051755416604,"basin3"
226,24.979034397409,0.344710674684244,"basin3"
227,424.643584755953,18.4894812609621,"basin3"
228,124.895171987045,1.54870013263936,"basin3"
229,99.916137589636,0.874266203909315,"basin3"
230,7044.08770006934,2223.10993162217,"basin3"
231,2323.05019895904,715.414532562432,"basin3"
232,49.958068794818,0.469605846671289,"basin3"
233,3022.46316208649,124.885180373286,"basin3"
234,49.958068794818,1.83595902820956,"basin3"
235,599.496825537816,15.4320474507193,"basin3"
236,24.979034397409,0.164861627022899,"basin3"
237,149.874206384454,4.78598299054356,"basin3"
238,24.979034397409,0.0649454894332634,"basin3"
239,149.874206384454,5.61029112565806,"basin3"
240,49.958068794818,0.269773571492017,"basin3"
241,199.832275179272,5.43293998143646,"basin3"
242,74.937103192227,1.14653767884107,"basin3"
243,24.979034397409,0.252288247413831,"basin3"
244,149.874206384454,2.74020007339577,"basin3"
245,424.643584755953,9.90168923513293,"basin3"
246,274.769378371499,10.9757877142215,"basin3"
247,749.37103192227,159.918276115652,"basin3"
248,74.937103192227,1.18400623043719,"basin3"
249,374.685515961135,57.9638493191876,"basin3"
250,49.958068794818,0.641961184013411,"basin3"
251,74.937103192227,0.282263088690722,"basin3"
252,249.79034397409,3.99664550358544,"basin3"
253,399.664550358544,12.0423924829909,"basin3"
254,49.958068794818,2.76767701123292,"basin3"
255,524.559722345589,30.9590152321487,"basin3"
256,74.937103192227,0.704408770006934,"basin3"
257,1223.97268547304,142.612801085127,"basin3"
258,99.916137589636,2.15319276505666,"basin3"
259,24.979034397409,0.369689709081653,"basin3"
260,24.979034397409,0.0474601653550771,"basin3"
261,99.916137589636,1.97334371739531,"basin3"
262,49.958068794818,0.996663472456619,"basin3"
263,99.916137589636,1.50123996728428,"basin3"
264,4471.24715713621,725.903229105904,"basin3"
265,24.979034397409,0.024979034397409,"basin3"
266,49.958068794818,0.212321792377976,"basin3"
267,124.895171987045,8.73267042533418,"basin3"
268,1323.88882306268,151.325488282943,"basin3"
269,49.958068794818,0.192338564860049,"basin3"
270,74.937103192227,0.239798730215126,"basin3"
271,999.16137589636,498.491602048453,"basin3"
272,49.958068794818,1.58367078079573,"basin3"
273,4421.28908834139,1016.64420207111,"basin3"
274,24.979034397409,0.409656164117508,"basin3"
275,24.979034397409,0.504576494827662,"basin3"
276,49.958068794818,0.279765185250981,"basin3"
277,424.643584755953,30.6342877849824,"basin3"
278,4021.62453798285,570.356284009799,"basin3"
279,124.895171987045,1.91339403484153,"basin3"
280,124.895171987045,5.87756679371034,"basin3"
281,99.916137589636,1.50123996728428,"basin3"
282,99.916137589636,9.68187373243573,"basin3"
283,24.979034397409,0.102414041029377,"basin3"
284,124.895171987045,5.30804480944941,"basin3"
285,35944.8304978715,12148.3435552909,"basin3"
286,24.979034397409,0.0424643584755953,"basin3"
287,5545.3456362248,2215.31422477709,"basin3"
288,74.937103192227,0.369689709081653,"basin3"
289,25628.4892917416,19269.773839565,"basin3"
290,524.559722345589,45.4143824379293,"basin3"
291,349.706481563726,54.2413736971481,"basin3"
292,124.895171987045,4.12154067557248,"basin3"
293,349.706481563726,26.617659053879,"basin3"
294,299.748412768908,42.8565293156346,"basin3"
295,15911.6449111495,6473.42627217534,"basin3"
296,2747.69378371499,982.038247816936,"basin3"
297,24.979034397409,0.099916137589636,"basin3"
298,199.832275179272,17.5777465054567,"basin3"
299,199.832275179272,5.34551336104553,"basin3"
300,424.643584755953,17.7700850703168,"basin3"
301,49.958068794818,0.227309213016422,"basin3"
302,149.874206384454,6.24226069591251,"basin3"
303,49.958068794818,0.394668743479062,"basin3"
304,1673.5953046264,242.966071776718,"basin3"
305,599.496825537816,100.8378639589,"basin3"
306,5095.72301707144,874.473529894814,"basin3"
307,249.79034397409,10.7934407631204,"basin3"
308,1673.5953046264,237.563106636558,"basin3"
309,12764.286577076,3742.49881601244,"basin3"
310,24.979034397409,2.42796214342815,"basin3"
311,174.853240781863,9.25972805111951,"basin3"
312,949.203307101542,165.423655296841,"basin3"
313,149.874206384454,7.62859710496871,"basin3"
314,49.958068794818,0.344710674684244,"basin3"
315,1248.95171987045,183.318635539145,"basin3"
316,924.224272704133,50.6125194960301,"basin3"
317,224.811309576681,11.4678746918505,"basin3"
318,324.727447166317,28.0139870766942,"basin3"
319,49.958068794818,3.02496106552623,"basin3"
320,549.538756742998,39.8015934088315,"basin3"
321,1848.44854540827,303.048143212806,"basin3"
322,149.874206384454,1.70357014590329,"basin3"
323,24.979034397409,0.539547142984034,"basin3"
324,74.937103192227,1.29890978866527,"basin3"
325,274.769378371499,6.54950281900064,"basin3"
326,49.958068794818,0.0649454894332634,"basin3"
327,99.916137589636,12.8242362596298,"basin3"
328,1024.14041029377,121.830244466483,"basin3"
329,4396.31005394398,1150.52683063434,"basin3"
330,124.895171987045,2.35802084711541,"basin3"
331,49.958068794818,5.81262130427707,"basin3"
332,17610.2192501733,2617.01846316838,"basin3"
333,674.433928730043,96.8537079725136,"basin3"
334,1423.80496065231,263.446382079154,"basin3"
335,99.916137589636,1.65610998054822,"basin3"
336,124.895171987045,11.5528034088017,"basin3"
337,199.832275179272,6.89421349368488,"basin3"
338,16161.4352551236,1218.32242789235,"basin3"
339,3596.9809532269,2007.83416859443,"basin3"
340,224.811309576681,14.2455433168424,"basin3"
341,1423.80496065231,195.70823660026,"basin3"
342,24.979034397409,0.0899245238306724,"basin3"
343,774.350066319679,160.99986830506,"basin3"
344,24.979034397409,0.229807116456163,"basin3"
345,24.979034397409,0.1099077513486,"basin3"
346,24.979034397409,0.0299748412768908,"basin3"
347,8717.68300469574,3585.05084150352,"basin3"
348,24.979034397409,0.464610039791807,"basin3"
349,174.853240781863,6.78930154921577,"basin3"
350,99.916137589636,1.40132382969464,"basin3"
351,1473.76302944713,75.2043788602793,"basin3"
352,924.224272704133,167.154702380582,"basin3"
353,24.979034397409,0.0049958068794818,"basin3"
354,149.874206384454,3.76434048368954,"basin3"
355,24.979034397409,0.0124895171987045,"basin3"
356,24.979034397409,0.0024979034397409,"basin3"
357,74.937103192227,1.87342757980567,"basin3"
358,399.664550358544,32.9748233080196,"basin3"
359,1673.5953046264,174.523517527817,"basin3"
360,74.937103192227,0.529555529225071,"basin3"
361,699.412963127452,40.5709476682717,"basin3"
362,424.643584755953,36.3419971447904,"basin3"
363,49.958068794818,0.854282976391388,"basin3"
364,274.769378371499,27.6892596295279,"basin3"
365,74.937103192227,1.47626093288687,"basin3"
366,24.979034397409,0.024979034397409,"basin3"
367,2972.50509329167,344.495854988426,"basin3"
368,199.832275179272,3.9391937244714,"basin3"
369,7543.66838801752,825.357254559188,"basin3"
370,224.811309576681,8.56531089487155,"basin3"
371,1273.93075426786,290.57361343474,"basin3"
372,24.979034397409,0.204828082058754,"basin3"
373,374.685515961135,50.9946987223105,"basin3"
374,19583.5629675687,14326.6002834619,"basin3"
375,274.769378371499,18.182239137874,"basin3"
376,24.979034397409,1.14903558228081,"basin3"
377,24.979034397409,0.0124895171987045,"basin3"
378,649.454894332634,84.8512819445586,"basin3"
379,474.601653550771,60.4417695314105,"basin3"
380,1473.76302944713,200.184479564275,"basin3"
381,49.958068794818,0.457116329472585,"basin3"
382,24.979034397409,0.0649454894332634,"basin3"
383,24.979034397409,0.0074937103192227,"basin3"
384,74.937103192227,0.174853240781863,"basin3"
385,49.958068794818,0.522061818905848,"basin3"
386,5820.1150145963,1255.53369543417,"basin3"
387,99.916137589636,1.53121480856117,"basin3"
388,824.308135114497,91.760482858882,"basin3"
389,899.245238306724,63.9513238642465,"basin3"
390,424.643584755953,29.2954115412813,"basin3"
391,174.853240781863,3.35218641613229,"basin3"
392,349.706481563726,20.4878040127549,"basin3"
393,699.412963127452,79.9728765267447,"basin3"
394,649.454894332634,59.1328681289863,"basin3"
395,449.622619153362,67.7631245132911,"basin3"
396,674.433928730043,33.7216964365021,"basin3"
397,874.266203909315,83.9770157406493,"basin3"
398,21307.1163409899,4828.62470016338,"basin3"
399,599.496825537816,74.2776566841354,"basin3"
400,49.958068794818,0.187342757980567,"basin3"
401,874.266203909315,111.503911646594,"basin3"
402,49.958068794818,0.841793459192683,"basin3"
403,2897.56799009944,389.77035483373,"basin3"
404,324.727447166317,27.7766862499188,"basin3"
405,524.559722345589,91.7105247900871,"basin3"
406,624.475859935225,56.0554510912255,"basin3"
407,199.832275179272,10.2638852338954,"basin3"
408,774.350066319679,119.292374571706,"basin3"
409,699.412963127452,38.7424823503814,"basin3"
410,424.643584755953,13.7434647254544,"basin3"
411,674.433928730043,28.9756799009944,"basin3"
412,249.79034397409,16.0040673384199,"basin3"
413,674.433928730043,88.4882293528214,"basin3"
414,24.979034397409,0.16735953046264,"basin3"
415,474.601653550771,54.8689469573486,"basin3"
416,1323.88882306268,254.926033446197,"basin3"
417,24.979034397409,0.33222115748554,"basin3"
418,49.958068794818,0.377183419400876,"basin3"
419,6194.80053055743,759.525009404817,"basin3"
420,74.937103192227,0.74937103192227,"basin3"
421,874.266203909315,39.2945190105641,"basin3"
422,24.979034397409,0.244794537094608,"basin3"
423,224.811309576681,8.44291362632424,"basin3"
424,124.895171987045,9.1123517481748,"basin3"
425,49.958068794818,1.16152509947952,"basin3"
426,524.559722345589,30.9690068459077,"basin3"
427,474.601653550771,49.8981191122642,"basin3"
428,699.412963127452,59.550018003423,"basin3"
429,324.727447166317,10.4262489574785,"basin3"
430,2547.86150853572,607.387702503957,"basin3"
431,149.874206384454,2.5528573154152,"basin3"
432,199.832275179272,4.598640232563,"basin3"
433,874.266203909315,122.075039003578,"basin3"
434,899.245238306724,19.5211153815751,"basin3"
435,24.979034397409,0.119899365107563,"basin3"
436,349.706481563726,19.8033784702659,"basin3"
437,899.245238306724,120.553815808775,"basin3"
438,774.350066319679,104.627183476987,"basin3"
439,74.937103192227,0.24979034397409,"basin3"
440,299.748412768908,16.2588534892735,"basin3"
441,24.979034397409,0.0474601653550771,"basin3"
442,5495.38756742998,2094.9291673247,"basin3"
443,749.37103192227,62.9371750677117,"basin3"
444,824.308135114497,55.4609500725672,"basin3"
445,1698.57433902381,307.426967942672,"basin3"
446,2797.65185250981,448.850766990482,"basin3"
447,49.958068794818,0.507074398267403,"basin3"
448,274.769378371499,11.1781178928405,"basin3"
449,24.979034397409,0.327225350606058,"basin3"
450,1373.84689185749,245.93857687001,"basin3"
451,2822.63088690722,356.091122755704,"basin3"
452,224.811309576681,3.28973883013877,"basin3"
453,524.559722345589,74.3625854010866,"basin3"
454,4820.95363869994,790.546472222959,"basin3"
455,24.979034397409,0.427141488195694,"basin3"
456,24.979034397409,0.254786150853572,"basin3"
457,24.979034397409,0.0574517791140407,"basin3"
458,149.874206384454,3.7618425802498,"basin3"
459,1074.09847908859,83.2950881016,"basin3"
460,124.895171987045,3.1148855893569,"basin3"
461,24.979034397409,0.247292440534349,"basin3"
462,374.685515961135,12.4045884817533,"basin3"
463,74.937103192227,0.884257817668279,"basin3"
464,99.916137589636,1.41381334689335,"basin3"
465,5120.70205146884,1965.82253013825,"basin3"
466,28051.4556282903,10311.717586863,"basin3"
467,24.979034397409,0.0899245238306724,"basin3"
468,24.979034397409,0.0899245238306724,"basin3"
469,349.706481563726,17.6776626430463,"basin3"
470,199.832275179272,5.27307416129304,"basin3"
471,249.79034397409,6.19729843399717,"basin3"
472,24.979034397409,0.0174853240781863,"basin3"
473,299.748412768908,20.312950771973,"basin3"
474,24.979034397409,0.272271474931758,"basin3"
475,1198.99365107563,90.5140290424513,"basin3"
476,974.182341498951,88.5007188700201,"basin3"
477,449.622619153362,48.8240206331756,"basin3"
478,24.979034397409,0.0349706481563726,"basin3"
479,124.895171987045,1.02913621717325,"basin3"
480,199.832275179272,19.8258596012235,"basin3"
481,24.979034397409,0.22231340613694,"basin3"
482,549.538756742998,72.1369534362774,"basin3"
483,24.979034397409,0.122397268547304,"basin3"
484,49.958068794818,1.22896849235252,"basin3"
485,124.895171987045,1.20648736139485,"basin3"
486,449.622619153362,24.0323289937472,"basin3"
487,99.916137589636,1.79349466973397,"basin3"
488,2622.79861172794,551.584539660146,"basin3"
489,299.748412768908,17.7076374843232,"basin3"
490,149.874206384454,2.53287408789727,"basin3"
491,699.412963127452,60.6765724547462,"basin3"
492,49.958068794818,0.814316521355533,"basin3"
493,49.958068794818,0.0674433928730043,"basin3"
494,49.958068794818,0.119899365107563,"basin3"
495,74.937103192227,2.42796214342815,"basin3"
496,49.958068794818,0.182346951101086,"basin3"
497,149.874206384454,8.75015574941237,"basin3"
498,199.832275179272,3.48457529843856,"basin3"
499,874.266203909315,75.9862226369182,"basin3"
500,274.769378371499,20.110620593354,"basin3"
501,24.979034397409,0.384677129720099,"basin3"
502,249.79034397409,12.7792739977144,"basin3"
503,99.916137589636,3.0599317136826,"basin3"
504,49.958068794818,0.292254702449685,"basin3"
505,99.916137589636,1.10157541692574,"basin3"
506,1423.80496065231,146.786797732934,"basin3"
507,724.391997524861,69.7464598444454,"basin3"
508,174.853240781863,5.48040014679153,"basin3"
509,3322.2115748554,515.337462846066,"basin3"
510,124.895171987045,4.97832155540361,"basin3"
511,49.958068794818,1.44628609160998,"basin3"
512,24.979034397409,0.35969809532269,"basin3"
513,24.979034397409,0.716898287205638,"basin3"
514,49.958068794818,0.30474421964839,"basin3"
515,24.979034397409,0.382179226280358,"basin3"
516,324.727447166317,12.4295675161507,"basin3"
517,2947.52605889426,363.789661156985,"basin3"
518,2148.19695817717,272.263981221439,"basin3"
519,274.769378371499,23.5702168573951,"basin3"
520,124.895171987045,3.28724092669902,"basin3"
521,249.79034397409,18.394560930252,"basin3"
522,3721.87612521394,985.362957295231,"basin3"
523,174.853240781863,17.6252066708118,"basin3"
524,324.727447166317,12.8642027146656,"basin3"
525,199.832275179272,5.01579010699973,"basin3"
526,124.895171987045,1.01914460341429,"basin3"
527,24.979034397409,0.449622619153362,"basin3"
528,174.853240781863,10.9008506110293,"basin3"
529,724.391997524861,55.7856775197335,"basin3"
530,174.853240781863,15.6543608568562,"basin3"
531,374.685515961135,12.831729969949,"basin3"
532,1024.14041029377,90.7688151933048,"basin3"
533,49.958068794818,0.0949203307101542,"basin3"
534,499.58068794818,15.9316281386675,"basin3"
535,1773.51144221604,179.044722753748,"basin3"
536,1623.63723583158,281.611135892949,"basin3"
537,74.937103192227,0.282263088690722,"basin3"
538,549.538756742998,54.9164071227037,"basin3"
539,5695.21984260925,1924.85191791962,"basin3"
540,24.979034397409,0.0324727447166317,"basin3"
541,49.958068794818,0.616982149616002,"basin3"
542,2772.6728181124,363.377507089428,"basin3"
543,199.832275179272,11.6627111601503,"basin3"
544,274.769378371499,18.9815682385911,"basin3"
545,274.769378371499,32.58515037142,"basin3"
546,374.685515961135,19.011543079868,"basin3"
547,24.979034397409,0.0199832275179272,"basin3"
548,274.769378371499,14.7576135219892,"basin3"
549,249.79034397409,19.3612495614317,"basin3"
550,74.937103192227,0.744375225042788,"basin3"
551,99.916137589636,0.327225350606058,"basin3"
552,24.979034397409,0.0799329100717088,"basin3"
553,924.224272704133,111.34904163333,"basin3"
554,224.811309576681,3.7068887045755,"basin3"
555,74.937103192227,1.32139091962294,"basin3"
556,149.874206384454,4.90588235565113,"basin3"
557,524.559722345589,36.7991134742629,"basin3"
558,2248.11309576681,282.787648413067,"basin3"
559,799.329100717088,82.9353900062774,"basin3"
560,224.811309576681,10.8958548041498,"basin3"
561,149.874206384454,20.9449203422274,"basin3"
562,324.727447166317,32.952342177062,"basin3"
563,74.937103192227,0.232305019895904,"basin3"
564,24.979034397409,0.204828082058754,"basin3"
565,149.874206384454,3.35718222301177,"basin3"
566,174.853240781863,4.40380376426321,"basin3"
567,49.958068794818,1.06160896188988,"basin3"
568,574.517791140407,50.3877081864534,"basin3"
569,8592.78783270869,2635.28812892665,"basin3"
570,74.937103192227,0.651952797772375,"basin3"
571,399.664550358544,25.0239966593243,"basin3"
572,174.853240781863,2.29557326112189,"basin3"
573,199.832275179272,3.8417754903215,"basin3"
574,799.329100717088,72.8413622062844,"basin3"
575,24.979034397409,0.0774350066319679,"basin3"
576,49.958068794818,0.846789266072165,"basin3"
577,274.769378371499,9.61692824300247,"basin3"
578,499.58068794818,32.7375224812442,"basin3"
579,24.979034397409,0.209823888938236,"basin3"
580,174.853240781863,6.82677010081188,"basin3"
581,74.937103192227,3.17483527191068,"basin3"
582,474.601653550771,44.405229448274,"basin3"
583,224.811309576681,8.26056667522315,"basin3"
584,149.874206384454,2.58533006013183,"basin3"
585,35819.9353258845,8222.41369808455,"basin3"
586,49.958068794818,0.379681322840617,"basin3"
587,3696.89709081653,884.72742351495,"basin3"
588,99.916137589636,3.67941176673835,"basin3"
589,24.979034397409,0.074937103192227,"basin3"
590,599.496825537816,50.5375823928379,"basin3"
591,24.979034397409,0.0224811309576681,"basin3"
592,674.433928730043,77.5748892245934,"basin3"
593,21057.3259970158,4199.98233729067,"basin3"
594,149.874206384454,2.79015814219059,"basin3"
595,1623.63723583158,199.574991124979,"basin3"
596,399.664550358544,27.2845992722898,"basin3"
597,2348.02923335645,523.802857603347,"basin3"
598,124.895171987045,2.70273152179965,"basin3"
599,99.916137589636,1.56868336015729,"basin3"
600,149.874206384454,6.47956152268789,"basin3"
601,24.979034397409,0.107409847908859,"basin3"
602,424.643584755953,12.2547142753689,"basin3"
603,3646.93902202171,591.243752572912,"basin3"
604,2298.07116456163,262.399760537902,"basin3"
605,49.958068794818,0.374685515961135,"basin3"
